symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
RIIF,Resolution Capital Global Listed Infrastructure Fund - Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.17,1.17,1.17,1.17,-0.42553191489362685,,1170.0,AUD
RIM,Rimfire Pacific Mining Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.013,0.014,0.012,0.014,16.666666666666664,35869956.0,1452984.0,AUD
RIO,Rio Tinto Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,138.2,139.73,135.95,138.47,-1.5009247403613697,189652387951.0,2535737.0,AUD
RIV,Rivco Australia Limited,ASX,Utilities,Water Utilities,1.45,1.452,1.42,1.435,-1.0344827586206828,231870043.0,600620.0,AUD
RKB,Rokeby Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.004,0.004,0.003,0.003,-25.0,7306245.0,1047286.0,AUD
RKN,Reckon Limited,ASX,Technology Services,Packaged Software,0.575,0.59,0.575,0.59,1.7241379310344844,64563445.0,50620.0,AUD
RKT,RocketDNA Ltd,ASX,Technology Services,Data Processing Services,0.019,0.019,0.018,0.018,5.882352941176455,19328829.0,2026660.0,AUD
RLC,Reedy Lagoon Corporation Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.003,0.003,0.003,0.003,0.0,3106827.0,40000.0,AUD
RLF,RLF AgTech Ltd,ASX,Process Industries,Agricultural Commodities/Milling,0.07,0.073,0.07,0.07,-1.408450704225334,33726690.0,1017817.0,AUD
RLG,RooLife Group Ltd.,ASX,Technology Services,Packaged Software,0.004,0.004,0.004,0.004,-20.0,7513983.0,390907.0,AUD
RLT,Renergen Limited Chess Depository Interests,ASX,Energy Minerals,Integrated Oil,0.725,0.815,0.725,0.815,11.643835616438352,110929720.26176582,5144.0,AUD
RMBS,Vaneck Australian RMBS ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,25.06,25.06,25.05,25.06,0.0,,4190.0,AUD
RMC,Resimac Group Limited,ASX,Finance,Finance/Rental/Leasing,1.005,1.01,0.98,1.0,0.0,394989014.0,35596.0,AUD
RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,ASX,Health Technology,Medical Specialties,38.0,39.6,38.0,38.81,2.6448029621793174,55629806976.88519,1548277.0,AUD
RMI,Resource Minerals International Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.028,0.028,0.028,0.028,0.0,21874117.0,55000.0,AUD
RML,Resolution Minerals Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.053,0.057,0.051,0.053,1.923076923076925,103004157.0,23574936.0,AUD
RMS,Ramelius Resources Limited,ASX,Non-Energy Minerals,Precious Metals,3.65,3.66,3.525,3.54,-0.28169014084506444,7045005136.0,4950693.0,AUD
RMX,Red Mountain Mining Ltd,ASX,Non-Energy Minerals,Precious Metals,0.029,0.029,0.028,0.028,0.0,25985201.0,2110940.0,AUD
RMY,RMA Global Ltd.,ASX,Technology Services,Internet Software/Services,0.048,0.048,0.045,0.045,-6.250000000000005,23915937.0,113361.0,AUD
RND,Rand Mining Limited,ASX,Non-Energy Minerals,Precious Metals,2.44,2.44,2.44,2.44,-0.40816326530613184,138777349.0,1739.0,AUD
RNT,Rent.com.au Ltd,ASX,Technology Services,Internet Software/Services,0.054,0.055,0.054,0.055,0.0,60092159.0,5449.0,AUD
RNU,Renascor Resources Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.083,0.085,0.082,0.082,1.234567901234569,208538658.0,1243632.0,AUD
RNV,Renerve Limited,ASX,Health Technology,Biotechnology,0.1,0.105,0.1,0.105,0.0,,210681.0,AUD
RNX,Renegade Exploration Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.004,0.004,0.004,0.004,0.0,8279187.0,972297.0,AUD
ROBO,Global X ROBO Global Robotics and Automation ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,93.0,93.76,92.94,93.6,0.8512013791617196,,5729.0,AUD
ROC,RocketBoots Ltd.,ASX,Technology Services,Packaged Software,0.17,0.17,0.165,0.165,0.0,28266705.0,3668.0,AUD
ROG,Red Sky Energy Limited,ASX,Energy Minerals,Integrated Oil,0.003,0.003,0.003,0.003,0.0,16266680.999999998,4108006.0,AUD
RON,Ronin Resources Ltd,ASX,Energy Minerals,Coal,0.155,0.155,0.13,0.13,-16.129032258064512,5248751.300000001,30010.0,AUD
ROYL,BETASHARES GLOBAL ROYALTIES ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,12.62,12.65,12.61,12.64,0.7974481658692298,,14660.0,AUD
RPL,Regal Partners Limited,ASX,Finance,Investment Managers,2.94,3.0,2.94,2.97,1.712328767123297,1082341202.0,451260.0,AUD
RPM,RPM Automotive Group Ltd.,ASX,Distribution Services,Wholesale Distributors,0.054,0.055,0.052,0.054,0.0,14710831.0,565986.0,AUD
RR1,Reach Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.01,0.01,0.01,0.01,-9.090909090909085,7869882.0,96037.0,AUD
RRE,Right Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.2,0.21,0.195,0.21,4.99999999999999,,700546.0,AUD
RRL,Regis Resources Limited,ASX,Non-Energy Minerals,Precious Metals,7.27,7.27,7.03,7.09,1.2857142857142836,5580948607.0,1711894.0,AUD
RRR,Revolver Resources Holdings Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.086,0.087,0.086,0.087,2.352941176470574,24235918.0,240285.0,AUD
RSG,Resolute Mining Limited,ASX,Non-Energy Minerals,Precious Metals,1.115,1.12,1.09,1.1,0.0,2438501931.0,6395607.0,AUD
RSM,Russell Investments Australian Semi-Government Bond ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,20.65,20.65,20.61,20.61,0.0,,93.0,AUD
RSSL,Global X Russell 2000 ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,10.6,10.6,10.57,10.59,0.9532888465204923,,3130.0,AUD
RTG,RTG Mining Inc Chess Depository Interests repr 1 Sh,ASX,Non-Energy Minerals,Precious Metals,0.031,0.031,0.031,0.031,0.0,62275664.4050019,16380.0,AUD
RTH,RAS Technology Holdings Limited,ASX,Technology Services,Data Processing Services,0.99,0.99,0.94,0.94,-1.0526315789473695,45731032.0,19241.0,AUD
RTR,Rumble Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.038,0.04,0.038,0.038,2.7027027027027053,48475321.0,1109882.0,AUD
RUL,RPMGlobal Holdings Ltd,ASX,Technology Services,Packaged Software,4.91,4.92,4.91,4.91,0.20408163265305687,1085389499.0,342324.0,AUD
RVT,Richmond Vanadium Technology Pty Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.076,0.076,0.072,0.072,-7.6923076923077,16648947.0,209387.0,AUD
RWC,Reliance Worldwide Corp. Ltd.,ASX,Producer Manufacturing,Building Products,4.09,4.11,4.03,4.07,-0.48899755501221454,3130702820.0,2500404.0,AUD
RWD,Reward Minerals Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.043,0.043,0.04,0.04,2.5641025641025665,10420343.0,8147.0,AUD
RWL,Rubicon Water Limited,ASX,Producer Manufacturing,Industrial Machinery,0.18,0.18,0.18,0.18,0.0,43343118.0,32391.0,AUD
RXL,Rox Resources Ltd,ASX,Non-Energy Minerals,Precious Metals,0.445,0.445,0.41,0.41,-4.651162790697678,409677258.0,1722981.0,AUD
RXR,Robex Resources Inc Shs Chess Depository Interest Repr 1 Shs,ASX,Non-Energy Minerals,Precious Metals,4.66,4.93,4.605,4.85,6.1269146608314955,1201458654.7680185,179740.0,AUD
RYD,Ryder Capital Ltd.,ASX,Finance,Financial Conglomerates,1.77,1.8,1.77,1.8,1.6949152542372896,140962150.0,76898.0,AUD
RYM,Ryman Healthcare Ltd.,ASX,Health Services,Medical/Nursing Services,2.51,2.54,2.5,2.5,0.8064516129032264,2569890260.079254,5908.0,AUD
RZI,Raiz Invest Ltd.,ASX,Finance,Investment Banks/Brokers,0.85,0.85,0.83,0.83,-2.35294117647059,91162357.0,33760.0,AUD
S2R,S2 Resources Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.08,0.08,0.075,0.075,-1.3157894736842117,46215552.0,1868487.0,AUD
S32,South32 Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,3.5,3.51,3.46,3.49,-0.5698005698005577,15140278110.0,17943735.0,AUD
S3GO,Firetrail S3 Global Opportunities Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,6.79,6.79,6.79,6.79,-0.14705882352940863,,38.0,AUD
S66,Star Combo Pharma Ltd.,ASX,Health Technology,Pharmaceuticals: Other,0.205,0.22,0.205,0.22,7.317073170731714,27675613.0,4273.0,AUD
SAN,Sagalio Energy Limited,ASX,Energy Minerals,Integrated Oil,0.01,0.01,0.01,0.01,0.0,2046601.0,50000.0,AUD
SB2,Salter Brothers Emerging Companies Ltd.,ASX,Finance,Financial Conglomerates,0.73,0.73,0.725,0.73,0.0,,62221.0,AUD
SBM,St. Barbara Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.54,0.552,0.535,0.535,-1.8348623853211024,659338785.0,4061251.0,AUD
SBR,Sabre Resources Ltd,ASX,Non-Energy Minerals,Precious Metals,0.012,0.013,0.012,0.013,8.333333333333325,4930774.0,146307.0,AUD
SCG,Scentre Group,ASX,Finance,Real Estate Investment Trusts,4.09,4.12,4.08,4.09,-0.4866180048661912,21413991731.0,11638071.0,AUD
SCN,Scorpion Minerals Limited,ASX,Non-Energy Minerals,Precious Metals,0.025,0.025,0.025,0.025,0.0,12667349.0,126078.0,AUD
SCP,Scalare Partners Holdings Limited,ASX,Consumer Non-Durables,Food: Specialty/Candy,0.11,0.11,0.11,0.11,0.0,14649573.0,48.0,AUD
SDF,Steadfast Group Limited,ASX,Finance,Insurance Brokers/Services,5.17,5.2,5.04,5.06,1.1999999999999922,5473972937.0,2688472.0,AUD
SDI,SDI Limited,ASX,Health Technology,Medical Specialties,0.96,0.96,0.96,0.96,-1.0309278350515474,112922254.0,1699.0,AUD
SDR,SiteMinder Limited,ASX,Technology Services,Internet Software/Services,6.42,6.425,6.29,6.34,0.3164556962025249,1786866292.0,469418.0,AUD
SDV,SciDev Ltd,ASX,Process Industries,Chemicals: Major Diversified,0.45,0.46,0.45,0.46,1.0989010989010999,83638974.0,175570.0,AUD
SEA,Sea Forest Limited,ASX,Process Industries,Agricultural Commodities/Milling,2.94,2.94,2.64,2.64,-7.6923076923076845,,106066.0,AUD
SEC,Spheria Emerging Cos. Ltd.,ASX,Miscellaneous,Investment Trusts/Mutual Funds,2.75,2.81,2.75,2.81,0.7168458781362014,161736210.0,24632.0,AUD
SEG,Sports Entertainment Group Limited,ASX,Consumer Services,Broadcasting,0.305,0.305,0.28,0.28,12.00000000000001,78644941.0,39777.0,AUD
SEK,Seek Limited,ASX,Technology Services,Internet Software/Services,23.82,24.22,23.81,23.87,-0.8309098462816754,8706844913.0,520466.0,AUD
SEMI,Global X Semiconductor ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,23.28,23.48,23.2,23.29,-0.04291845493562903,,71705.0,AUD
SEN,Senetas Corporation Limited,ASX,Electronic Technology,Computer Peripherals,2.5,2.6,2.5,2.5,0.0,40782352.0,6760.75,AUD
SENDA,Senetas Corporation Limited TEMP,ASX,Electronic Technology,Computer Peripherals,2.52,2.52,2.52,2.52,2.4390243902439046,40782352.0,710.0,AUD
SEQ,Sequoia Financial Group Ltd.,ASX,Finance,Investment Managers,0.24,0.26,0.24,0.25,6.382978723404261,28810272.0,510411.0,AUD
SER,Strategic Energy Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.007,0.007,0.007,0.007,0.0,7797534.0,20806.0,AUD
SFC,Schaffer Corporation Limited,ASX,Consumer Non-Durables,Consumer Sundries,20.39,20.56,20.16,20.56,2.237692690203875,273311136.0,4757.0,AUD
SFG,Seafarms Group Limited,ASX,Process Industries,Agricultural Commodities/Milling,0.002,0.002,0.002,0.002,0.0,9673199.0,21618257.0,AUD
SFIF,Seed Financial Income Fund Active ETF Exchange Traded Fund Units,ASX,,,10.75,10.75,10.73,10.74,-0.09302325581395152,,55943.0,AUD
SFM,Santa Fe Minerals Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.28,0.3,0.28,0.29,1.7543859649122824,31025167.0,175760.0,AUD
SFR,Sandfire Resources Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,16.71,16.89,16.54,16.88,0.29708853238265426,7545102780.0,1138011.0,AUD
SFX,Sheffield Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.077,0.077,0.076,0.077,0.0,31246659.0,382248.0,AUD
SFY,SPDR S&P/ASX 50 ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,74.35,74.45,74.17,74.4,0.013442667025144664,,1563.0,AUD
SGA,Sarytogan Graphite Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.087,0.09,0.085,0.09,2.2727272727272747,17083583.0,63364.0,AUD
SGH,SGH Limited,ASX,Distribution Services,Wholesale Distributors,46.56,46.56,45.8,45.96,-0.6055363321799332,18801704262.0,222185.0,AUD
SGI,Stealth Group holdings Ltd.,ASX,Producer Manufacturing,Miscellaneous Manufacturing,1.19,1.205,1.17,1.2,0.8403361344537823,180216310.0,67946.0,AUD
SGLLV,Ricegrowers Ltd. Class B,ASX,Distribution Services,Wholesale Distributors,15.69,15.8,15.43,15.6,-0.5736137667304007,1087040638.0,26370.0,AUD
SGM,Sims Ltd.,ASX,Non-Energy Minerals,Steel,17.38,18.11,17.18,17.82,3.6046511627907036,3314278425.0,3938534.0,AUD
SGP,Stockland,ASX,Finance,Real Estate Investment Trusts,5.78,5.84,5.76,5.81,-0.171821305841936,14077716509.0,5821285.0,AUD
SGQ,St. George Mining Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.095,0.097,0.094,0.095,2.1505376344086042,364925933.0,34659675.0,AUD
SGR,Star Entertainment Group Limited,ASX,Consumer Services,Casinos/Gaming,0.105,0.105,0.1,0.105,0.0,663371738.0,1488079.0,AUD
SHA,Shape Australia Corporation Limited,ASX,Industrial Services,Engineering & Construction,6.15,6.18,5.97,6.08,-1.1382113821138258,513458944.0,68402.0,AUD
SHE,Stonehorse Energy Ltd,ASX,Energy Minerals,Integrated Oil,0.007,0.007,0.007,0.007,0.0,4791221.0,940022.0,AUD
SHG,Singular Health Group Ltd,ASX,Technology Services,Information Technology Services,0.26,0.26,0.245,0.26,-1.8867924528301903,82962302.0,417927.0,AUD
SHJ,Shine Justice Ltd.,ASX,Consumer Services,Other Consumer Services,0.685,0.685,0.68,0.68,0.7407407407407414,114338519.0,34018.0,AUD
SHL,Sonic Healthcare Limited,ASX,Health Services,Medical/Nursing Services,22.9,23.115,22.8,23.11,0.26030368763556927,11426671648.0,974912.0,AUD
SHM,Shriro Holdings Ltd.,ASX,Consumer Durables,Home Furnishings,0.775,0.775,0.77,0.77,-0.6451612903225812,60370288.0,14830.0,AUD
SHN,Sunshine Metals Limited,ASX,Non-Energy Minerals,Precious Metals,0.021,0.021,0.02,0.02,-9.090909090909085,54077819.0,4213910.0,AUD
SHO,SportsHero Limited,ASX,Technology Services,Packaged Software,0.037,0.037,0.037,0.037,0.0,30122361.0,85.0,AUD
SHP,South Harz Potash Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.025,0.025,0.025,0.025,0.0,3293081.0,10000.0,AUD
SHV,Select Harvests Limited,ASX,Process Industries,Agricultural Commodities/Milling,5.0,5.0,4.8,4.87,-2.599999999999998,692064169.0,376226.0,AUD
SIG,Sigma Healthcare Ltd,ASX,Health Technology,Pharmaceuticals: Major,2.78,2.86,2.75,2.85,3.2608695652174022,32153903359.0,13640915.0,AUD
SIO,Simonds Group Ltd.,ASX,Industrial Services,Engineering & Construction,0.14,0.14,0.14,0.14,0.0,50386901.0,4.0,AUD
SIQ,Smartgroup Corporation Ltd,ASX,Commercial Services,Miscellaneous Commercial Services,8.99,9.045,8.87,9.03,0.33333333333332626,1220449905.0,347955.0,AUD
SIS,Simble Solutions Ltd.,ASX,Technology Services,Packaged Software,0.004,0.004,0.004,0.004,0.0,4848211.0,246.0,AUD
SIX,Sprintex Limited,ASX,Producer Manufacturing,Auto Parts: OEM,0.054,0.054,0.053,0.054,0.0,35599277.0,5057.0,AUD
SKC,SkyCity Entertainment Group Limited,ASX,Consumer Services,Casinos/Gaming,0.74,0.74,0.73,0.735,0.0,807343945.1784962,73832.0,AUD
SKK,Stakk Ltd,ASX,Technology Services,Packaged Software,0.039,0.041,0.036,0.037,5.714285714285698,109529698.0,30011398.0,AUD
SKM,Skylark Minerals Limited,ASX,Non-Energy Minerals,Precious Metals,0.267,0.27,0.265,0.27,3.8461538461538494,18358359.0,55029.0,AUD
SKN,Skin Elements Ltd.,ASX,Consumer Non-Durables,Household/Personal Care,0.005,0.005,0.005,0.005,0.0,6036070.0,5104.0,AUD
SKO,Serko Ltd.,ASX,Technology Services,Packaged Software,2.4,2.4,2.4,2.4,0.0,288941105.21210146,400.0,AUD
SKS,SKS Technologies Group Limited,ASX,Electronic Technology,Electronic Equipment/Instruments,4.1,4.3,4.1,4.29,5.665024630541883,473745314.0,190717.0,AUD
SKT,SKY Network Television Ltd,ASX,Consumer Services,Cable/Satellite TV,3.01,3.08,3.01,3.02,0.0,419860790.0178239,20964.0,AUD
SKUK,Hejaz Sukuk Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.07,1.07,1.07,1.07,0.0,,8.0,AUD
SKY,Sky Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.077,0.077,0.074,0.075,-1.3157894736842117,63498084.0,315618.0,AUD
SLA,Solara Minerals Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.19,0.19,0.19,0.19,-2.5641025641025665,11846964.0,5267.0,AUD
SLB,Stelar Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.069,0.069,0.069,0.069,4.545454545454549,,1494.0,AUD
SLC,Superloop Ltd.,ASX,Industrial Services,Engineering & Construction,2.73,2.75,2.62,2.63,-3.308823529411776,1415463303.0,3049788.0,AUD
SLD,Saluda Medical Inc,ASX,,,1.9,1.9,1.26,1.27,,,5347075.0,AUD
SLF,SPDR S&P/ASX 200 Listed Property ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,13.66,13.66,13.4,13.48,0.0,,21480.0,AUD
SLM,Solis Minerals Ltd Shs Chess Depositary Interests Repr 1 Sh,ASX,Non-Energy Minerals,Precious Metals,0.045,0.046,0.045,0.046,4.545454545454549,6798608.0,630055.0,AUD
SLS,Solstice Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.34,0.345,0.34,0.34,3.030303030303033,38413292.0,260062.0,AUD
SLX,Silex Systems Limited,ASX,Electronic Technology,Semiconductors,9.12,9.44,9.12,9.28,5.574516496018205,2416012548.0,1137765.0,AUD
SLZ,Sultan Resources Ltd.,ASX,Non-Energy Minerals,Steel,0.009,0.01,0.009,0.01,11.111111111111121,4290564.0,4436561.0,AUD
SM1,Synlait Milk Ltd.,ASX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.59,0.59,0.59,0.59,1.7241379310344844,373164606.93171537,6561.0,AUD
SMI,Santana Minerals Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.815,0.825,0.805,0.81,-0.6134969325153244,677541622.0,441422.0,AUD
SMLL,BetaShares Australian Small Companies Select ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,4.61,4.61,4.56,4.56,0.0,,70625.0,AUD
SMM,Somerset Minerals Limited,ASX,Non-Energy Minerals,Precious Metals,0.014,0.015,0.014,0.014,7.6923076923077,12462518.0,3167306.0,AUD
SMN,Structural Monitoring Systems Plc Chess Depository Interests,ASX,Electronic Technology,Aerospace & Defense,0.39,0.39,0.39,0.39,-4.878048780487796,62794472.0,34258.0,AUD
SMR,Stanmore Resources Ltd,ASX,Energy Minerals,Coal,2.45,2.5,2.43,2.47,0.0,2226412859.0,1085664.0,AUD
SMS,Star Minerals Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.041,0.043,0.041,0.042,5.000000000000004,,1384358.0,AUD
SMX,Strata Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.023,0.024,0.022,0.024,4.347826086956526,6185452.0,342341.0,AUD
SNAS,Global X Ultra Short Nasdaq 100 Hedge Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,15.29,15.32,15.19,15.2,-0.5235602094240842,,35154.0,AUD
SNC,Sandon Capital Investments Limited,ASX,Miscellaneous,Investment Trusts/Mutual Funds,0.905,0.905,0.89,0.9,0.0,131445900.0,84136.0,AUD
SND,Saunders International Limited,ASX,Industrial Services,Engineering & Construction,0.81,0.81,0.81,0.81,-1.2195121951219388,113283545.0,6728.0,AUD
SNG,Siren Gold Ltd,ASX,Non-Energy Minerals,Precious Metals,0.11,0.12,0.11,0.12,9.090909090909086,33001299.000000004,86577.0,AUD
SNL,Supply Network Limited,ASX,Distribution Services,Wholesale Distributors,33.5,33.5,32.65,32.96,-1.405922823810945,1462691059.0,38666.0,AUD
SNM,Sentinel Metals Limited,ASX,Non-Energy Minerals,Precious Metals,0.31,0.32,0.31,0.31,-6.060606060606066,,237962.0,AUD
SNS,SenSen Networks Ltd.,ASX,Technology Services,Information Technology Services,0.095,0.095,0.093,0.093,-2.1052631578947385,79661040.0,434187.0,AUD
SNT,Syntara Limited,ASX,Health Technology,Pharmaceuticals: Major,0.032,0.032,0.03,0.031,-3.1250000000000027,52236780.0,705756.0,AUD
SNX,"Sierra Nevada Gold, Inc.. Shs Chess Depository Interests Repr 1 Sh",ASX,Non-Energy Minerals,Precious Metals,0.028,0.029,0.028,0.029,3.5714285714285747,4281137.042,827959.0,AUD
SNZ,Summerset Group Holdings Limited,ASX,Health Services,Hospital/Nursing Management,11.13,11.13,11.13,11.13,0.0,2639702120.787535,1.0,AUD
SOC,Soco Corporation Ltd,ASX,Commercial Services,Miscellaneous Commercial Services,0.053,0.053,0.053,0.053,5.999999999999991,6967754.0,8466.0,AUD
SOL,Washington H. Soul Pattinson and Company Limited,ASX,Finance,Financial Conglomerates,36.49,36.73,36.03,36.24,-1.1186903137789812,13985938198.0,568305.0,AUD
SOM,Somnomed Limited,ASX,Health Technology,Medical Specialties,0.787,0.795,0.78,0.79,-1.250000000000001,174546597.0,10345.0,AUD
SOP,Synertec Corporation Limited,ASX,Industrial Services,Engineering & Construction,0.023,0.023,0.021,0.021,-8.695652173913036,10906022.0,128976.0,AUD
SOR,Strategic Elements Ltd,ASX,Finance,Investment Managers,0.056,0.056,0.056,0.056,-3.4482758620689684,27493896.0,68000.0,AUD
SP3,Spectur Ltd.,ASX,Electronic Technology,Telecommunications Equipment,0.029,0.03,0.029,0.03,15.384615384615385,10517963.0,4448.0,AUD
SP8,StreamPlay Studios Limited,ASX,Technology Services,Packaged Software,0.011,0.012,0.011,0.011,-8.333333333333341,15376374.0,853174.0,AUD
SPA,SPACETALK Limited,ASX,Distribution Services,Wholesale Distributors,0.115,0.115,0.105,0.105,-12.5,12477502.0,252526.0,AUD
SPD,Southern Palladium Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,1.13,1.21,1.13,1.185,0.0,146555725.0,44328.0,AUD
SPG,SPC Global Holdings Ltd,ASX,Consumer Non-Durables,Food: Specialty/Candy,0.375,0.39,0.375,0.39,5.405405405405411,71403294.0,100347.0,AUD
SPK,Spark New Zealand Limited,ASX,Communications,Major Telecommunications,1.99,1.995,1.96,1.975,-1.7412935323382936,3804354761.497662,834507.0,AUD
SPL,Starpharma Holdings Limited,ASX,Health Technology,Pharmaceuticals: Major,0.36,0.395,0.36,0.395,9.72222222222223,152652053.0,362265.0,AUD
SPN,Sparc Technologies Ltd,ASX,Commercial Services,Miscellaneous Commercial Services,0.155,0.17,0.155,0.16,3.2258064516129057,18317277.0,322381.0,AUD
SPQ,Superior Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.01,0.01,0.009,0.009,-10.000000000000009,21365843.0,898421.0,AUD
SPX,Spenda Limited,ASX,Technology Services,Packaged Software,0.003,0.003,0.003,0.003,0.0,14594575.0,578694.0,AUD
SPY,SPDR S&P 500 ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1035.39,1037.21,1035.32,1036.44,0.17010090076158724,,559.0,AUD
SPZ,Smart Parking Limited,ASX,Consumer Services,Other Consumer Services,1.335,1.397,1.32,1.37,2.621722846441958,547554128.0,862644.0,AUD
SQX,SQX Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.135,0.15,0.13,0.15,11.1111111111111,5273438.0,288456.0,AUD
SRG,SRG Global Limited,ASX,Industrial Services,Engineering & Construction,2.85,2.9,2.8,2.89,3.214285714285725,1754458198.0,1229582.0,AUD
SRH,Saferoads Holdings Limited,ASX,Distribution Services,Wholesale Distributors,0.099,0.099,0.099,0.099,0.0,4326835.0,18200.0,AUD
SRJ,SRJ Technologies Group PLC Shs Chess Depository Interests repr 1 Shs,ASX,Industrial Services,Engineering & Construction,0.017,0.017,0.015,0.015,-11.764705882352951,10606785.0,1780071.0,AUD
SRK,Strike Resources Limited,ASX,Non-Energy Minerals,Steel,0.042,0.042,0.04,0.04,0.0,10498750.0,255000.0,AUD
SRL,Sunrise Energy Metals Limited,ASX,Producer Manufacturing,Industrial Machinery,7.26,7.95,7.01,7.68,9.55777460770328,921994612.0,1427989.0,AUD
SRN,Surefire Resources NL,ASX,Non-Energy Minerals,Other Metals/Minerals,0.002,0.002,0.002,0.002,0.0,8051219.0,2000000.0,AUD
SRR,Sarama Resources Ltd. Shs Chess Depository Interests Repr 1 Sh,ASX,Non-Energy Minerals,Precious Metals,0.045,0.045,0.045,0.045,-2.173913043478263,20113298.922925357,1411847.0,AUD
SRV,Servcorp Limited,ASX,Finance,Real Estate Development,6.93,7.05,6.93,7.04,-0.42432814710042777,699998523.0,32822.0,AUD
SRZ,Stellar Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.028,0.028,0.027,0.028,3.703703703703707,73094236.0,6619316.0,AUD
SS1,Sun Silver Ltd.,ASX,Non-Energy Minerals,Precious Metals,1.25,1.31,1.225,1.295,2.7777777777777715,224389529.0,950811.0,AUD
SSG,Shaver Shop Group Limited,ASX,Retail Trade,Specialty Stores,1.47,1.475,1.44,1.47,0.0,194553560.0,23403.0,AUD
SSH,SSH Group Ltd.,ASX,Energy Minerals,Oil & Gas Production,0.17,0.175,0.17,0.175,8.02469135802468,17708977.0,150000.0,AUD
SSL,Sietel Limited,ASX,Finance,Financial Conglomerates,8.58,8.59,8.58,8.59,0.0,68784243.0,3031.0,AUD
SSM,Service Stream Limited,ASX,Commercial Services,Miscellaneous Commercial Services,2.3,2.3,2.2,2.2,-0.9009009009009016,1422332521.0,635520.0,AUD
SSO,SPDR S&P/ASX Small Ordinaries ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,16.88,16.93,16.86,16.86,0.5366726296958847,,1752.0,AUD
SST,Steamships Trading Co. Ltd.,ASX,Transportation,Marine Shipping,10.7,10.7,10.52,10.52,2.135922330097076,319384836.0,367.0,AUD
STG,Straker Ltd,ASX,Commercial Services,Miscellaneous Commercial Services,0.3,0.3,0.295,0.3,0.0,19301791.0,25484.0,AUD
STH,StepChange Holdings Ltd.,ASX,Technology Services,Information Technology Services,0.16,0.16,0.16,0.16,-3.030303030303033,,1565.0,AUD
STK,Strickland Metals Ltd,ASX,Non-Energy Minerals,Precious Metals,0.175,0.18,0.175,0.18,2.85714285714286,422736071.0,4463952.0,AUD
