symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
L12,Licogi 12 Joint Stock Co,UPCOM,,,5100,5100,5100,5100,2.0,,100,VND
L14,Licogi 14 JSC,HNX,Consumer Durables,Homebuilding,23900,24000,23600,23700,0.0,731365740967.0,66356,VND
L18,Construction & Investment JSC No. 18,HNX,Industrial Services,Engineering & Construction,24500,24500,23900,24300,0.0,1111476942444.0,16400,VND
L35,Lilama Erection Mechanical JSC,UPCOM,Consumer Durables,Homebuilding,2200,2200,2200,2200,-12.0,7183341169.0,103,VND
L40,40 Investment and Construction JSC,HNX,Industrial Services,Engineering & Construction,65000,65500,64900,65000,0.0,702000012398.0,54727,VND
L43,Lilama 45.3 JSC,UPCOM,Industrial Services,Engineering & Construction,2900,2900,2900,2900,11.538461538461538,,110,VND
L45,Lilama 45.1 Joint Stock Co,UPCOM,,,1500,1500,1500,1500,-21.052631578947366,,700,VND
L61,Lilama 69-1 JSC,UPCOM,Industrial Services,Engineering & Construction,1400,1400,1400,1400,0.0,16667640017.999998,200,VND
L62,Lilama 69-2 JSC,UPCOM,Industrial Services,Engineering & Construction,2600,2600,2600,2600,0.0,14107013988.0,217,VND
L63,Lilama 69-3 Joint Stock Co,UPCOM,,,9500,9500,9500,9500,0.0,,800,VND
LAF,Long An Food Processing Export JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,17000,17000,17000,17000,0.0,258876318932.0,1800,VND
LAI,IDICO Long An Investment Construction JSC,UPCOM,Consumer Durables,Homebuilding,11300,11300,11300,11300,-0.8771929824561403,,2020,VND
LAS,Lam Thao Fertilizers & Chemicals JSC,HNX,Process Industries,Chemicals: Agricultural,16800,16900,16400,16500,-1.1976047904191618,1884701872253.0,837626,VND
LAW,Long An Water Supply Sewerage Joint Stock Co,UPCOM,,,29500,30000,29500,30000,0.0,,300,VND
LBE,LVA Trading and Services JSC,HNX,Consumer Services,Publishing: Books/Magazines,30900,31000,30900,31000,-0.641025641025641,96719997025.0,8900,VND
LBM,Lamdong Minerals and Building Materials Join Stock Company,HOSE,Consumer Durables,Homebuilding,29800,29800,29300,29500,-1.006711409395973,1490000000000.0,7250,VND
LCG,Lizen JSC,HOSE,Distribution Services,Wholesale Distributors,10100,10200,9990,9990,-1.089108910891089,2086681483459.0,1512092,VND
LCM,Lao Cai Mineral Exploitation & Processing JSC,UPCOM,Distribution Services,Wholesale Distributors,900,900,800,800,0.0,68971864319.0,180574,VND
LDG,LDG Investment Joint Stock Company,HOSE,Finance,Real Estate Development,3550,3570,3490,3500,-1.4084507042253522,907436248779.0,504377,VND
LDP,Lamdong Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,8000,8000,7800,7900,-1.25,149825073242.0,24701,VND
LDW,Lam Dong Water Supply & Sewerage Co. Ltd.,UPCOM,,,28000,28000,28000,28000,0.0,,1000,VND
LEC,Central Power Real Estate JSC,UPCOM,Consumer Durables,Homebuilding,5000,5000,5000,5000,0.0,150597002201.0,200,VND
LG9,Mechanized Construction and Installation Joint Stock Co,UPCOM,,,5100,5100,5000,5000,11.11111111111111,,1409,VND
LGC,CII Bridges and Roads Investment Joint Stock Company,HOSE,Transportation,Other Transportation,60700,60700,56800,60700,0.0,12876309820557.0,501,VND
LGL,Long Giang Investment and Urban Development Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,5700,5700,5560,5640,-1.0526315789473684,293368178558.0,98405,VND
LHC,Lam Dong Investment Hydraulic Construction JSC,HNX,Industrial Services,Engineering & Construction,96800,96800,96800,96800,-0.10319917440660474,1395359963036.0,200,VND
LHG,Long Hau Corp.,HOSE,Finance,Real Estate Development,28700,28800,28400,28400,0.0,1420341046143.0,134622,VND
LIC,Licogi Corporation - JSC,UPCOM,,,28500,29000,28400,29000,1.7543859649122806,,5000,VND
LIG,Licogi 13 JSC,HNX,Industrial Services,Engineering & Construction,3800,3800,3700,3800,2.7027027027027026,348616460419.0,56603,VND
LIX,Lix Detergent JSC,HOSE,Consumer Non-Durables,Household/Personal Care,31500,31600,30800,30800,-2.2222222222222223,2041200096130.0,61572,VND
LKW,Long Khanh Water Supply Joint Stock Co,UPCOM,,,35100,35100,35100,35100,-0.2840909090909091,,102,VND
LLM,Vietnam Machinery Installation Corporation,UPCOM,,,20700,20700,19500,19700,-5.288461538461538,,1000,VND
LM7,Lilama 7 JSC,UPCOM,Industrial Services,Engineering & Construction,1900,1900,1900,1900,0.0,11000000000.0,206,VND
LM8,Lilama 18 JSC,HOSE,Industrial Services,Engineering & Construction,13550,13550,13550,13550,0.0,127216633129.0,101,VND
LMC,Long Beach LMC Joint Stock Company,UPCOM,,,5400,5400,5000,5400,10.204081632653061,,3801,VND
LMH,Landmark Holding Join Stock Company,UPCOM,Finance,Real Estate Investment Trusts,1300,1400,1300,1300,0.0,33319000000.0,60520,VND
LO5,Lilama 5 JSC,UPCOM,Industrial Services,Engineering & Construction,500,500,500,500,0.0,2574895000.0,43209,VND
LPB,Fortune Vietnam Joint Stock Commercial Bank,HOSE,Finance,Major Banks,46550,48800,46200,47050,2.282608695652174,137414971191406.02,3010320,VND
LPT,Lap Phuong Thanh Production & Trading JSC,UPCOM,,,7600,7600,7300,7300,0.0,,15900,VND
LSG,Sai Gon Vina Land Joint Stock Co,UPCOM,Finance,Real Estate Development,33600,35000,33500,34700,1.1661807580174928,3042000000000.0,68722,VND
LSS,Lam Son Sugar JSC,HOSE,Process Industries,Agricultural Commodities/Milling,8510,8520,8440,8500,-0.11750881316098707,766144252167.0,90843,VND
LTC,LTC VIET NAM DEVELOPMENT INVESTMENT COMPANY LIMITED,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1800,1800,5.88235294117647,,700,VND
LTG,Loc Troi Group JSC,UPCOM,Process Industries,Agricultural Commodities/Milling,6400,6700,6200,6500,0.0,654820920000.0,184382,VND
LUT,Luong Tai Investment Construction JSC,UPCOM,Industrial Services,Engineering & Construction,500,500,500,500,0.0,,4305,VND
M10,Garment 10 Corp.-JSC,UPCOM,,,21800,22800,21800,22000,0.0,,4400,VND
MA1,Machinery Joint Stock Co,UPCOM,,,39000,39000,39000,39000,14.705882352941178,,103,VND
MAC,Marine Supply & Engineering Service JSC,HNX,Transportation,Marine Shipping,14400,14400,14400,14400,0.6993006993006993,649489063263.0,400,VND
MAS,Danang Airport Service JSC,HNX,Transportation,Other Transportation,34000,35500,34000,35500,4.411764705882353,151502747536.0,600,VND
MBB,Military Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,26400,26600,26300,26300,-0.18975332068311196,212249250000000.0,13760038,VND
MBG,MBG Group JSC,HNX,Producer Manufacturing,Electrical Products,2800,2900,2800,2800,3.7037037037037033,324590048218.0,332842,VND
MBS,MB Securities Joint Stock Company,HNX,Finance,Investment Banks/Brokers,20300,20500,20000,20000,-1.477832512315271,20318948236084.0,3220601,VND
MBT,Minh Bao Tin Real Estate Services Joint Stock Company,UPCOM,,,9800,9800,9800,9800,8.88888888888889,,100,VND
MCF,Mechanics Construction & Foodstuff JSC,HNX,Process Industries,Agricultural Commodities/Milling,7700,7700,7700,7700,0.0,82989350700.0,3100,VND
MCG,MCG Energy and Real Estate Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,2500,2700,2500,2600,0.0,102017998505.0,591000,VND
MCH,Masan Consumer Corporation,HOSE,Consumer Non-Durables,Food: Major Diversified,141200,141300,139500,140100,-0.8492569002123143,182907347717285.0,338096,VND
MCM,MocChau Dairy Cattle Breeding JSC,HOSE,Process Industries,Agricultural Commodities/Milling,28900,28900,27650,27800,2.0183486238532113,2997500000000.0,176516,VND
MCO,Vietnam BDC Construction and Investment Joint Stock Company,HNX,Industrial Services,Engineering & Construction,5300,5400,5300,5400,1.8867924528301887,21750823927.0,6300,VND
MCP,My Chau Printing and Packaging Corporation,HOSE,Process Industries,Containers/Packaging,27300,27300,27000,27200,-0.3663003663003663,542400462341.0,10200,VND
MDC,Vinacomin - Mong Duong Coal Joint Stock Company,HNX,Energy Minerals,Coal,10000,10200,10000,10200,-0.9708737864077669,220608967972.0,11977,VND
MDF,MDF VRG Quang Tri Wood Joint Stock Co,UPCOM,,,4900,5000,4900,5000,2.0408163265306123,,600,VND
MDG,Mien Dong JSC,HOSE,Non-Energy Minerals,Construction Materials,39550,39550,37500,39500,6.756756756756757,361139662743.0,54805,VND
MEC,Song Da Mechanical Assembling JSC,UPCOM,Industrial Services,Engineering & Construction,2800,2800,2800,2800,-6.666666666666667,,2300,VND
MEL,Me Lin Steel JSC,HNX,Non-Energy Minerals,Steel,6500,6500,6500,6500,-4.411764705882353,97500000000.0,2900,VND
MFS,MobiFone Service JSC,UPCOM,,,35000,35500,34900,34900,0.0,,11902,VND
MGC,Vinacomin - Mining Geology Joint Stock Co,UPCOM,,,12400,12500,12400,12500,0.0,,1825,VND
MGG,Duc Giang Corporation,UPCOM,,,25500,25500,25500,25500,-1.9230769230769231,,900,VND
MGR,MGroup Group Corporation,UPCOM,,,5000,5000,4900,4900,0.0,,200,VND
MH3,Binh Long Rubber Industrial Park Corporation,UPCOM,,,27200,27200,27200,27200,-2.158273381294964,,1000,VND
MHC,MHC JSC,HOSE,Transportation,Marine Shipping,9690,9690,9410,9600,-0.4149377593360996,419110569000.0,6500,VND
MIC,Quang Nam Mineral Industry Corp.,HNX,Non-Energy Minerals,Construction Materials,12500,12500,12500,12500,0.0,106843066216.0,204,VND
MIG,Military Insurance Corporation,HOSE,Finance,Multi-Line Insurance,18000,18000,17700,17700,-0.28169014084507044,3754186481476.0,130642,VND
MKP,Mekophar Chemical Pharmaceutical Joint Stock Company,UPCOM,Health Technology,Pharmaceuticals: Major,28000,28000,26500,27000,0.0,689140620000.0,19300,VND
MKV,Cai Lay Veterinary Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,20700,20700,20700,20700,-9.606986899563319,103499210358.0,91611,VND
MLS,Mitraco Livestock JSC,UPCOM,Process Industries,Agricultural Commodities/Milling,21800,21800,20200,20200,-0.9803921568627451,81600000000.0,1200,VND
MML,Masan MeatLife JSC,UPCOM,Distribution Services,Food Distributors,32200,32400,32000,32200,0.625,,35014,VND
MNB,Nha Be Garment Corporation - Joint Stock Company,UPCOM,Consumer Non-Durables,Apparel/Footwear,23800,23800,23800,23800,-8.461538461538462,473200000000.0,2898,VND
MPC,Minh Phu Seafood Group Corp.,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,16000,16500,16000,16300,1.2422360248447204,6478169400000.0,62210,VND
MPT,MPT Group Joint Stock Company,UPCOM,Process Industries,Textiles,500,700,500,700,16.666666666666664,11975040000.0,45501,VND
MPY,Phu Yen Town Environment Joint Stock Co,UPCOM,,,13500,13500,13500,13500,-4.929577464788732,,100,VND
MQN,Quang Ngai Urban Environment Joint Stock Co,UPCOM,Industrial Services,Environmental Services,19400,19400,19400,19400,-4.433497536945813,,1000,VND
MRF,Merufa JSC,UPCOM,,,26400,26400,26000,26000,13.043478260869565,,211,VND
MSB,Vietnam Maritime Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,12450,12650,12400,12450,0.0,38844000000000.0,23058505,VND
MSH,Song Hong Garment JSC,HOSE,Consumer Non-Durables,Apparel/Footwear,37900,39250,37900,38100,0.5277044854881267,4264546908568.9995,428677,VND
MSN,Masan Group Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,80000,80900,78800,79000,-1.0025062656641603,115384059082031.0,7461685,VND
MSR,Masan High-Tech Materials Corp.,UPCOM,Distribution Services,Wholesale Distributors,46300,46600,44000,44500,-3.8876889848812093,,2976307,VND
MST,MST Investment JSC,HNX,Industrial Services,Engineering & Construction,8200,8300,8100,8200,0.0,931554583740.0,2026997,VND
MTA,Ha Tinh Minerals and Trading Joint Stock Corporation,UPCOM,Non-Energy Minerals,Other Metals/Minerals,13000,13200,13000,13200,2.3255813953488373,1453499440800.0,7201,VND
MTG,MT Gas JSC,UPCOM,Utilities,Gas Distributors,7000,7000,6900,6900,-1.4285714285714286,61984687200.0,400,VND
MTH,Ha Dong Environment Public Service Joint Stock Co,UPCOM,Industrial Services,Environmental Services,24000,26400,24000,26400,14.782608695652174,126400824000.0,1100,VND
MTL,Tu Liem Urban Environment Service Joint Stock Co,UPCOM,,,5700,5700,5700,5700,0.0,,5000,VND
MTP,Medipharco Pharmaceutical Joint Stock Co,UPCOM,,,14100,14600,14100,14600,4.285714285714286,,5700,VND
MTS,Vinacomin - Materials Trading JSC,UPCOM,,,10200,10200,10200,10200,-3.7735849056603774,,3700,VND
MTV,Vung Tau Environment Services and Urban Project Joint Stock Co,UPCOM,,,14400,14400,14400,14400,0.0,,101,VND
MVB,Vinacomin - Viet bac Mining Industry Holding Corporation,HNX,Energy Minerals,Integrated Oil,16400,16700,16300,16700,1.2121212121212122,1732500000000.0,551,VND
MVC,Binh Duong Building Materials & Construction Corporation,UPCOM,,,14200,15100,14200,14900,5.673758865248227,,111400,VND
MVN,Vietnam Maritime Corp,UPCOM,Transportation,Other Transportation,53900,55000,52300,53500,-0.7421150278293136,294354870000.0,9016,VND
MWG,Mobile World Investment Corp,HOSE,Retail Trade,Specialty Stores,87400,87400,85600,85600,-1.9473081328751431,128193368225098.0,8238678,VND
MZG,Miza Corporation,UPCOM,,,13000,13000,12800,12800,-1.5384615384615385,,217178,VND
NAB,Nam A Commercial Joint Stock Bank,HOSE,Finance,Major Banks,13550,13550,13450,13500,0.0,23161768066406.0,1475824,VND
NAF,Nafoods Group JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,50800,51300,50200,50600,-0.19723865877712032,3101926972961.0,485597,VND
NAG,Nagakawa Group Joint Stock Company,HNX,Consumer Durables,Electronics/Appliances,8200,8400,8100,8400,3.7037037037037033,312823907089.0,156501,VND
NAP,Nghe Tinh Port Holding JSC,HNX,Transportation,Marine Shipping,10600,11000,10600,11000,10.0,236689184189.0,1000,VND
NAS,Vietnam Airport Services Joint Stock Company,UPCOM,Transportation,Airlines,31400,31600,31400,31600,0.31746031746031744,261937683000.0,2900,VND
NAV,Nam Viet JSC,HOSE,Producer Manufacturing,Building Products,15800,15800,15800,15800,0.0,126399367142.0,501,VND
NBB,577 Investment Corporation,HOSE,Finance,Real Estate Development,17950,18000,17850,17900,-0.5555555555555556,1802876358032.0,4700,VND
NBC,Vinacomin Nui Beo Coal JSC,HNX,Energy Minerals,Coal,10100,10100,9700,9800,-2.0,369991264343.0,74260,VND
NBE,North Book and Educational equipment Joint Stock Co,UPCOM,,,10100,10100,10100,10100,0.0,,2401,VND
NBP,Ninh Binh Thermal Power JSC,HNX,Utilities,Electric Utilities,7400,7500,7200,7400,0.0,95204703331.0,16660,VND
NBT,Ben Tre Water Supply and Sewerage Joint Stock Co,UPCOM,,,15500,15500,15500,15500,0.6493506493506493,,1000,VND
NBW,Nha Be Water Supply JSC,HNX,Utilities,Water Utilities,34000,34000,34000,34000,8.974358974358974,370599987030.0,200,VND
NCG,Nova Consumer Group Joint Stock Company,UPCOM,Health Technology,Pharmaceuticals: Major,11400,11400,10700,10700,-6.956521739130435,,1400,VND
NCS,Noi Bai Catering Services JSC,UPCOM,Consumer Services,Restaurants,41200,41200,41200,41200,5.641025641025641,682031980000.0,200,VND
NCT,Noi Bai Cargo Terminal Services JSC,HOSE,Transportation,Other Transportation,97000,97000,93500,94700,4.180418041804181,2378465160370.0,79003,VND
ND2,Northern Electricity Development and Investment Joint Stock Co No. 2,UPCOM,Utilities,Alternative Power Generation,35500,36000,35500,36000,0.0,,2201,VND
NDC,Nam Duoc JSC,UPCOM,Health Technology,Pharmaceuticals: Major,150000,150000,150000,150000,0.6711409395973155,852000000000.0,3032,VND
NDN,Da Nang Housing Investment Development JSC,HNX,Finance,Real Estate Development,10700,10700,10400,10500,-1.8691588785046727,766739916229.0,171304,VND
NDP,National Day Pharmaceutical Joint Stock Co,UPCOM,,,25900,25900,25900,25900,14.601769911504425,,900,VND
NDT,Nam Dinh Textile Garment Joint Stock Corporation,UPCOM,Process Industries,Textiles,4500,5300,4500,4900,-2.0,,1155,VND
NDX,Da Nang Housing Development JSC,HNX,Industrial Services,Engineering & Construction,6500,6500,6500,6500,1.5625,61360363770.0,7600,VND
NED,North - West Electric Investment and DevelopmentJoint Stock Co,UPCOM,,,6900,6900,6900,6900,-1.4285714285714286,,42350,VND
NET,Net Detergent JSC,HNX,Consumer Non-Durables,Household/Personal Care,68000,68000,68000,68000,0.0,1523089340210.0,618,VND
NFC,Ninh Binh Phosphate Fertilizer JSC,HNX,Process Industries,Chemicals: Agricultural,59300,63000,59300,63000,0.0,991069338799.0,5111,VND
NHA,Ha Noi South Housing & Urban Development Corp.,HOSE,Industrial Services,Engineering & Construction,13400,13650,13050,13050,-2.6119402985074625,868171903992.0,139143,VND
NHC,Nhi Hiep Brick-Tile Co-Operation,HNX,Producer Manufacturing,Building Products,22000,22000,21900,21900,9.5,66609770966.0,200,VND
NHH,Hanoi Plastics Joint Stock Company,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,10100,10300,10100,10250,1.4851485148514851,1140936368561.0,36643,VND
NHT,Nam Hoa Trading & Production Corp.,HOSE,Consumer Durables,Recreational Products,14350,14950,14350,14700,2.4390243902439024,344453043938.0,24683,VND
NJC,Nam Dinh Garment Joint Stock Co,UPCOM,,,15000,15000,14900,14900,9.558823529411764,,1000,VND
NKG,Nam Kim Steel Joint Stock Company,HOSE,Non-Energy Minerals,Steel,15000,15200,14500,14500,-1.694915254237288,6601670211792.0,10309229,VND
NLG,Nam Long Investment Corp.,HOSE,Finance,Real Estate Development,28650,28950,28150,28150,-1.4010507880910683,13849530244446.0,1816557,VND
NNC,Nui Nho Stone JSC,HOSE,Non-Energy Minerals,Construction Materials,49700,49700,48000,48000,-0.4149377593360996,1056544003677.0,58359,VND
NNT,Ninh Thuan Water Supply Joint Stock Co,UPCOM,,,58600,58600,58500,58500,0.0,,801,VND
NO1,911 Group JSC,HOSE,Distribution Services,Wholesale Distributors,5580,5700,5560,5670,1.6129032258064515,134640000000.0,88806,VND
NOS,Oriental Shipping and Trading Joint Stock Co,UPCOM,,,900,900,700,800,-11.11111111111111,,14500,VND
NQN,Quang Ninh Clean Water Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Non-Alcoholic,11600,11600,11600,11600,-12.781954887218044,,100,VND
NRC,Danh Khoi Group JSC,HNX,Finance,Real Estate Development,6600,6800,6500,6600,-1.4925373134328357,620405012512.0,2486769,VND
NSC,VietNam National Seed Group Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,75700,75700,75700,75700,0.0,1330390883636.0,900,VND
NSH,Song Hong Aluminum Shalumi Group Joint Stock Company,HNX,Non-Energy Minerals,Aluminum,5500,5500,5300,5400,-3.571428571428571,115883239746.0,280958,VND
NST,Ngan Son JSC,HNX,Consumer Non-Durables,Tobacco,12400,12400,12400,12400,5.084745762711865,132183629798.99998,100,VND
NT2,PetroVietnam Power Nhon Trach 2 JSC,HOSE,Utilities,Electric Utilities,26600,26600,25800,25850,-1.7110266159695817,7571139788818.0,1101508,VND
NTC,Nam Tan Uyen Joint Stock Corporation,HOSE,Finance,Real Estate Development,142600,142700,141700,141700,-0.7007708479327259,3424797278214.0,4506,VND
NTF,Nghe An Pharmaceutical Medical Material and Equipment Joint Stock Co,UPCOM,,,12000,12000,12000,12000,11.11111111111111,,100,VND
NTH,Nuoc Trong Hydro - Power Joint Stock Co,HNX,Utilities,Electric Utilities,57000,58000,57000,58000,0.0,626519044876.0,1402,VND
NTL,Tu Liem Urban Development JSC,HOSE,Finance,Real Estate Development,15800,16050,15750,15800,-0.628930817610063,1939480355072.0,334382,VND
NTP,Tien Phong Plastics JSC,HNX,Producer Manufacturing,Miscellaneous Manufacturing,61000,61800,60900,61400,0.6557377049180327,10433331619263.0,160300,VND
NTT,Nha Trang Textile & Garment Joint Stock Co,UPCOM,,,9500,9500,9500,9500,-3.061224489795918,,200,VND
NTW,Nhon Trach Water Supply Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,100,VND
NUE,Nha Trang Urban Environmental Joint Stock Co,UPCOM,,,11900,11900,11900,11900,14.423076923076922,,100,VND
NVB,National Citizen Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11000,11100,10900,11000,0.0,21170959594727.0,181672,VND
NVL,No Va Land Investment Group Corp.,HOSE,Finance,Real Estate Development,17300,18100,17200,17700,3.206997084548105,38279118212891.0,49240070,VND
NVT,Ninh Van Bay Real Estate JSC,HOSE,Consumer Durables,Homebuilding,8040,8050,7550,7550,-5.506883604505632,723095000000.0,1100,VND
NXT,KonTum Construction Materials Supply and Production JSC,UPCOM,,,3800,4100,3800,4100,-4.651162790697675,,1300,VND
OCB,Orient Commercial Joint Stock Bank,HOSE,Finance,Major Banks,11650,11750,11450,11450,-2.553191489361702,31290863891602.0,4234968,VND
OCH,One Capital Hospitality Joint Stock Company,HNX,Consumer Services,Hotels/Resorts/Cruise lines,5500,5700,5500,5600,0.0,1120000000000.0,17901,VND
ODE,ODE Media and Entertainment Group Joint Stock Co,UPCOM,,,45800,46200,45800,46000,0.43668122270742354,,19100,VND
OGC,Ocean Group JSC,HOSE,Retail Trade,Food Retail,2970,2980,2930,2950,-0.33783783783783783,888000000000.0,159400,VND
OIL,PetroVietnam Oil Corp.,UPCOM,Energy Minerals,Oil Refining/Marketing,14700,15200,14500,15000,2.0408163265306123,,3337049,VND
ONE,One Communication Technology Corp.,HNX,Distribution Services,Electronics Distributors,12100,12100,11800,11800,7.2727272727272725,86830239773.0,34110,VND
OPC,OPC Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,22800,22800,22550,22550,-1.0964912280701753,1460360247803.0,1100,VND
ORS,Orient Securities Corp.,HOSE,Finance,Investment Banks/Brokers,13750,13800,13350,13400,-1.107011070110701,8454262979126.001,11502265,VND
PAC,Dry Cell & Storage Battery JSC,HOSE,Producer Manufacturing,Electrical Products,23400,23600,23000,23100,-1.070663811563169,1627666127396.0,526536,VND
PAN,PAN Group Joint Stock Company,HOSE,Commercial Services,Miscellaneous Commercial Services,32750,32800,32200,32650,1.08359133126935,6747300259399.0,1325296,VND
PAP,Petro Vietnam Phuoc An Port Investment & Operation Joint Stock Co,UPCOM,,,27900,27900,27900,27900,5.283018867924529,,100,VND
PAS,Phuong Anh International JSC,UPCOM,,,2700,2700,2700,2700,-3.571428571428571,,18800,VND
PAT,Vietnam Apatite - Phosphorus Joint Stock Company,UPCOM,Process Industries,Chemicals: Agricultural,72000,72000,70000,70200,-2.5,,37760,VND
PBC,Pharbaco Central Pharmaceutical Joint Stock Co No.1,UPCOM,,,5800,5900,5700,5700,0.0,,11909,VND
PBP,PetroVietnam Packaging Joint Stock Company,HNX,Process Industries,Containers/Packaging,12800,12900,12800,12900,-4.444444444444445,61913758993.0,1600,VND
PBT,Binh Son Petroleum Packaging and Trading JSC,UPCOM,Finance,Real Estate Development,13900,15400,13900,15400,14.925373134328357,234798820000.0,1600,VND
PC1,PC1 Group JSC,HOSE,Industrial Services,Engineering & Construction,26650,26800,26250,26250,-1.3157894736842104,10940190026855.0,3285713,VND
PCC,Petrolimex Construction 1 Joint Stock Company Group,UPCOM,Industrial Services,Engineering & Construction,35100,35100,35100,35100,0.0,403650000000.0,100,VND
PCE,Central PetroVietnam Fertilizer & Chemicals JSC,HNX,Process Industries,Chemicals: Agricultural,19800,19900,19800,19900,-0.5,200000000000.0,705,VND
PCF,Petec Coffee Joint Stock Co,UPCOM,,,3800,3800,3400,3600,-10.0,,13332,VND
PCG,Petro Viet Nam Gas City Investment & Development JSC,UPCOM,Energy Minerals,Oil & Gas Production,2600,2700,2600,2700,3.8461538461538463,35853001595.0,2401,VND
PCH,Picomat Plastic Joint Stock Company,HNX,Process Industries,Chemicals: Specialty,21000,21300,21000,21200,0.9523809523809524,531066763700.0,101413,VND
PCM,Post and Telecommunication Construction MaterialJoint Stock Co,UPCOM,,,13300,13300,13300,13300,2.307692307692308,,100,VND
PCT,Global Pacific Shipping JSC,HNX,Transportation,Other Transportation,10000,10700,10000,10700,7.000000000000001,856379763794.0,500,VND
PDB,Din Capital Investment Group JSC,HNX,Non-Energy Minerals,Construction Materials,26500,27500,26300,26300,0.0,234332519436.0,74408,VND
PDC,Phuong Dong Petroleum Tourism JSC,UPCOM,Consumer Services,Hotels/Resorts/Cruise lines,4400,4400,4300,4300,-18.867924528301888,76500000000.0,1202,VND
PDN,Dong Nai Port JSC,HOSE,Transportation,Other Transportation,107700,107700,107000,107600,-0.09285051067780872,5984438683319.0,2236,VND
PDR,Phat Dat Real Estate Development Corp.,HOSE,Finance,Real Estate Development,16200,16300,15850,16150,0.0,16114621603394.0,8443870,VND
PDV,Phuong Dong Viet Shipping and Logistics Corporation,HOSE,Industrial Services,Oil & Gas Pipelines,9610,9850,9600,9660,-0.8213552361396305,,65401,VND
PEG,Petec Trading and Investment Corporation,UPCOM,,,4600,4600,4500,4500,-6.25,,1100,VND
PEN,Petrolimex Installation No.III Joint Stock Company,HNX,Industrial Services,Engineering & Construction,11000,11000,11000,11000,-1.7857142857142856,55000000000.0,313,VND
PEQ,Petrolimex Equipment JSC,UPCOM,,,49000,50000,49000,50000,0.4016064257028112,,411,VND
PET,Petrovietnam General Services JSC,HOSE,Distribution Services,Electronics Distributors,47250,47800,46500,46900,-0.6355932203389831,5008365020752.0,2436694,VND
PFL,Petroleum Dong Do JSC,UPCOM,Industrial Services,Engineering & Construction,2200,2200,2100,2200,0.0,105000000000.0,18500,VND
PGB,Prosperity and Growth Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,12000,12000,11700,11900,-0.8333333333333334,5451600000000.0,14591,VND
PGC,Petrolimex Gas JSC,HOSE,Utilities,Gas Distributors,13850,13900,13850,13900,-0.35842293906810035,841733050919.0,39439,VND
PGD,PetroVietnam Low Pressure Gas Distribution JSC,HOSE,Utilities,Gas Distributors,27000,27000,25700,25700,1.782178217821782,2499682189941.0,30183,VND
PGI,PJICO Insurance Corp.,HOSE,Finance,Multi-Line Insurance,19600,19600,19600,19600,0.0,2173577224731.0002,100,VND
PGN,Plastic Additives JSC,HNX,Process Industries,Chemicals: Specialty,7600,7600,7100,7200,-5.263157894736842,71932928467.0,23341,VND
PGS,Southern Gas Trading JSC,HNX,Distribution Services,Wholesale Distributors,48500,51700,48500,51700,3.4000000000000004,2584875159836.0,1101,VND
PGT,PGT Holdings Joint Stock Company,HNX,Finance,Finance/Rental/Leasing,6400,7000,6400,6900,7.8125,59147521973.0,2720,VND
PGV,Power Generation Corp. 3,HOSE,Utilities,Alternative Power Generation,23600,24000,23550,23550,-1.257861635220126,26794712219238.0,19446,VND
PHC,Phuc Hung Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,5000,5080,4960,5050,0.1984126984126984,255436910706.0,24200,VND
PHN,Hanoi Battery JSC,HNX,Producer Manufacturing,Electrical Products,65000,65000,65000,65000,-4.411764705882353,471504216194.0,100,VND
PHP,Port of Hai Phong JSC,UPCOM,Transportation,Other Transportation,35600,35900,35000,35700,-0.27932960893854747,5591015853882.0,146760,VND
PHR,Phuoc Hoa Rubber JSC,HOSE,Non-Energy Minerals,Forest Products,62000,62800,62000,62000,0.0,8400950805663.999,181699,VND
PHS,Phu Hung Securities Corp.,UPCOM,Finance,Investment Banks/Brokers,9600,9600,9600,9600,0.0,1920086400000.0,103,VND
PIA,Petrolimex Information Technology and Telecommunication Joint Stock Co,HNX,Distribution Services,Electronics Distributors,28000,28000,24500,24500,-3.9215686274509802,95550002337.0,700,VND
PIC,PC3 - Investment Joint Stock Company,HNX,Finance,Financial Conglomerates,16900,17000,16300,16300,-3.5502958579881656,563444132996.0,743,VND
